"date";"id_station";"prob_NO2"
2014-07-07 16:00:00;"ES1679A";10.8649301528931
2014-07-07 17:00:00;"ES1679A";13.0056772232056
2014-07-07 18:00:00;"ES1679A";16.1209506988525
2014-07-07 19:00:00;"ES1679A";16.0437335968018
2014-07-07 20:00:00;"ES1679A";19.2545566558838
2014-07-07 21:00:00;"ES1679A";38.1762046813965
2014-07-07 22:00:00;"ES1679A";71.5422973632812
2014-07-07 23:00:00;"ES1679A";73.2809829711914
2014-07-08 00:00:00;"ES1679A";55.0159034729004
2014-07-08 01:00:00;"ES1679A";37.0622825622559
2014-07-08 02:00:00;"ES1679A";28.0743465423584
2014-07-08 03:00:00;"ES1679A";26.6764984130859
2014-07-08 04:00:00;"ES1679A";29.626012802124
2014-07-08 05:00:00;"ES1679A";34.7665519714355
2014-07-08 06:00:00;"ES1679A";35.4564018249512
2014-07-08 07:00:00;"ES1679A";29.0170879364014
2014-07-08 08:00:00;"ES1679A";20.8494815826416
2014-07-08 09:00:00;"ES1679A";18.6907920837402
2014-07-08 10:00:00;"ES1679A";21.8987064361572
2014-07-08 11:00:00;"ES1679A";32.9095726013184
2014-07-08 12:00:00;"ES1679A";23.2361831665039
2014-07-08 13:00:00;"ES1679A";16.4516220092773
2014-07-08 14:00:00;"ES1679A";15.8816633224487
2014-07-08 15:00:00;"ES1679A";18.8172798156738
2014-07-08 16:00:00;"ES1679A";17.3273048400879
2014-07-08 17:00:00;"ES1679A";18.8444938659668
2014-07-08 18:00:00;"ES1679A";15.1391143798828
2014-07-08 19:00:00;"ES1679A";12.5497941970825
2014-07-08 20:00:00;"ES1679A";12.6361074447632
2014-07-08 21:00:00;"ES1679A";11.2629709243774
2014-07-08 22:00:00;"ES1679A";11.5396490097046
2014-07-08 23:00:00;"ES1679A";11.1002006530762
2014-07-09 00:00:00;"ES1679A";14.3300323486328
2014-07-09 01:00:00;"ES1679A";24.0567436218262
2014-07-09 02:00:00;"ES1679A";30.3360137939453
2014-07-09 03:00:00;"ES1679A";39.0121765136719
2014-07-09 04:00:00;"ES1679A";35.9392509460449
2014-07-09 05:00:00;"ES1679A";29.3896675109863
2014-07-09 06:00:00;"ES1679A";30.3945407867432
2014-07-09 07:00:00;"ES1679A";25.7366580963135
2014-07-09 08:00:00;"ES1679A";25.6142654418945
2014-07-09 09:00:00;"ES1679A";24.8192501068115
2014-07-09 10:00:00;"ES1679A";23.8337707519531
2014-07-09 11:00:00;"ES1679A";20.0090942382812
2014-07-09 12:00:00;"ES1679A";15.2693033218384
2014-07-09 13:00:00;"ES1679A";11.9503898620605
2014-07-09 14:00:00;"ES1679A";9.6827335357666
2014-07-09 15:00:00;"ES1679A";9.51107025146484
2014-07-09 16:00:00;"ES1679A";9.87277126312256
2014-07-09 17:00:00;"ES1679A";10.2539196014404
2014-07-09 18:00:00;"ES1679A";11.7790822982788
2014-07-09 19:00:00;"ES1679A";10.6909627914429
2014-07-09 20:00:00;"ES1679A";9.42009925842285
2014-07-09 21:00:00;"ES1679A";9.9212007522583
2014-07-09 22:00:00;"ES1679A";7.21377038955688
2014-07-09 23:00:00;"ES1679A";5.09247398376465
2014-07-10 00:00:00;"ES1679A";3.97847819328308
2014-07-10 01:00:00;"ES1679A";11.6035957336426
2014-07-10 02:00:00;"ES1679A";17.1750030517578
2014-07-10 03:00:00;"ES1679A";17.0950660705566
2014-07-10 04:00:00;"ES1679A";20.8454627990723
2014-07-10 05:00:00;"ES1679A";21.8290386199951
2014-07-10 06:00:00;"ES1679A";28.4931831359863
2014-07-10 07:00:00;"ES1679A";28.4333839416504
2014-07-10 08:00:00;"ES1679A";27.1590042114258
2014-07-10 09:00:00;"ES1679A";23.1652164459229
2014-07-10 10:00:00;"ES1679A";20.3972015380859
2014-07-10 11:00:00;"ES1679A";22.2096271514893
2014-07-10 12:00:00;"ES1679A";38.5776138305664
2014-07-10 13:00:00;"ES1679A";40.1742820739746
2014-07-10 14:00:00;"ES1679A";41.0054397583008
2014-07-10 15:00:00;"ES1679A";36.9606056213379
2014-07-10 16:00:00;"ES1679A";35.8226509094238
2014-07-10 17:00:00;"ES1679A";28.7739906311035
2014-07-10 18:00:00;"ES1679A";20.2590103149414
2014-07-10 19:00:00;"ES1679A";22.8574771881104
2014-07-10 20:00:00;"ES1679A";17.198751449585
2014-07-10 21:00:00;"ES1679A";11.6091547012329
2014-07-10 22:00:00;"ES1679A";8.75248622894287
2014-07-10 23:00:00;"ES1679A";8.33731555938721
2014-07-11 00:00:00;"ES1679A";8.46100807189941
2014-07-11 01:00:00;"ES1679A";35.074520111084
2014-07-11 02:00:00;"ES1679A";30.4147434234619
2014-07-11 03:00:00;"ES1679A";12.2948913574219
2014-07-11 04:00:00;"ES1679A";8.02863216400146
2014-07-11 05:00:00;"ES1679A";12.0787315368652
2014-07-11 06:00:00;"ES1679A";18.8256549835205
2014-07-11 07:00:00;"ES1679A";27.1862907409668
2014-07-11 08:00:00;"ES1679A";26.6428508758545
2014-07-11 09:00:00;"ES1679A";22.3480968475342
2014-07-11 10:00:00;"ES1679A";20.5255222320557
2014-07-11 11:00:00;"ES1679A";27.7538547515869
2014-07-11 12:00:00;"ES1679A";38.1426658630371
2014-07-11 13:00:00;"ES1679A";28.8867359161377
2014-07-11 14:00:00;"ES1679A";22.3447151184082
2014-07-11 15:00:00;"ES1679A";23.3938846588135
2014-07-11 16:00:00;"ES1679A";20.9617671966553
2014-07-11 17:00:00;"ES1679A";14.2028760910034
2014-07-11 18:00:00;"ES1679A";10.4931879043579
2014-07-11 19:00:00;"ES1679A";14.164568901062
2014-07-11 20:00:00;"ES1679A";18.7552032470703
2014-07-11 21:00:00;"ES1679A";24.7552070617676
2014-07-11 22:00:00;"ES1679A";26.1092720031738
2014-07-11 23:00:00;"ES1679A";19.3263893127441
2014-07-12 00:00:00;"ES1679A";25.7390327453613
2014-07-12 01:00:00;"ES1679A";34.5175399780273
2014-07-12 02:00:00;"ES1679A";50.3597145080566
2014-07-12 03:00:00;"ES1679A";62.7414703369141
2014-07-12 04:00:00;"ES1679A";59.0584106445312
2014-07-12 05:00:00;"ES1679A";52.1343421936035
2014-07-12 06:00:00;"ES1679A";45.5912322998047
2014-07-12 07:00:00;"ES1679A";39.075927734375
2014-07-12 08:00:00;"ES1679A";34.9244346618652
2014-07-12 09:00:00;"ES1679A";17.4936904907227
2014-07-12 10:00:00;"ES1679A";7.34335994720459
2014-07-12 11:00:00;"ES1679A";11.2424440383911
2014-07-12 12:00:00;"ES1679A";10.0242919921875
2014-07-12 13:00:00;"ES1679A";6.83637046813965
2014-07-12 14:00:00;"ES1679A";4.98324060440063
2014-07-12 15:00:00;"ES1679A";5.87018966674805
2014-07-12 16:00:00;"ES1679A";6.70416164398193
2014-07-12 17:00:00;"ES1679A";7.62901496887207
2014-07-12 18:00:00;"ES1679A";9.55131530761719
2014-07-12 19:00:00;"ES1679A";9.35042095184326
2014-07-12 20:00:00;"ES1679A";10.6542520523071
2014-07-12 21:00:00;"ES1679A";8.3742733001709
2014-07-12 22:00:00;"ES1679A";12.9059658050537
2014-07-12 23:00:00;"ES1679A";30.7643566131592
2014-07-13 00:00:00;"ES1679A";30.8832225799561
2014-07-13 01:00:00;"ES1679A";15.0354146957397
2014-07-13 02:00:00;"ES1679A";14.3075122833252
2014-07-13 03:00:00;"ES1679A";15.4153070449829
2014-07-13 04:00:00;"ES1679A";22.8746929168701
2014-07-13 05:00:00;"ES1679A";30.4612617492676
2014-07-13 06:00:00;"ES1679A";31.4546909332275
2014-07-13 07:00:00;"ES1679A";28.6268138885498
2014-07-13 08:00:00;"ES1679A";30.7816276550293
2014-07-13 09:00:00;"ES1679A";30.7530345916748
2014-07-13 10:00:00;"ES1679A";20.7770614624023
2014-07-13 11:00:00;"ES1679A";15.1951484680176
2014-07-13 12:00:00;"ES1679A";18.4009819030762
2014-07-13 13:00:00;"ES1679A";20.088623046875
2014-07-13 14:00:00;"ES1679A";30.8237743377686
2014-07-13 15:00:00;"ES1679A";38.9706153869629
2014-07-13 16:00:00;"ES1679A";34.8622207641602
2014-07-13 17:00:00;"ES1679A";34.5106353759766
2014-07-13 18:00:00;"ES1679A";38.106273651123
2014-07-13 19:00:00;"ES1679A";44.1001777648926
2014-07-13 20:00:00;"ES1679A";47.4438438415527
2014-07-13 21:00:00;"ES1679A";38.7193374633789
2014-07-13 22:00:00;"ES1679A";24.4079456329346
2014-07-13 23:00:00;"ES1679A";23.717472076416
2014-07-14 00:00:00;"ES1679A";16.709135055542
2014-07-14 01:00:00;"ES1679A";16.3844566345215
2014-07-14 02:00:00;"ES1679A";18.0384063720703
2014-07-14 03:00:00;"ES1679A";23.441535949707
2014-07-14 04:00:00;"ES1679A";27.0874633789062
2014-07-14 05:00:00;"ES1679A";25.3078670501709
2014-07-14 06:00:00;"ES1679A";19.397647857666
2014-07-14 07:00:00;"ES1679A";31.1751441955566
2014-07-14 08:00:00;"ES1679A";25.6057643890381
2014-07-14 09:00:00;"ES1679A";12.103533744812
2014-07-14 10:00:00;"ES1679A";13.6781167984009
2014-07-14 11:00:00;"ES1679A";13.2644462585449
2014-07-14 12:00:00;"ES1679A";12.4237909317017
2014-07-14 13:00:00;"ES1679A";12.9009113311768
2014-07-14 14:00:00;"ES1679A";10.3963422775269
2014-07-14 15:00:00;"ES1679A";8.44196510314941
2014-07-14 16:00:00;"ES1679A";8.11521625518799
2014-07-14 17:00:00;"ES1679A";7.7616605758667
2014-07-14 18:00:00;"ES1679A";9.03719997406006
2014-07-14 19:00:00;"ES1679A";10.0955924987793
2014-07-14 20:00:00;"ES1679A";10.4388389587402
2014-07-14 21:00:00;"ES1679A";8.19144344329834
2014-07-14 22:00:00;"ES1679A";7.42614459991455
2014-07-14 23:00:00;"ES1679A";12.3051681518555
2014-07-15 00:00:00;"ES1679A";25.3940525054932
2014-07-15 01:00:00;"ES1679A";36.1856079101562
2014-07-15 02:00:00;"ES1679A";37.8462219238281
2014-07-15 03:00:00;"ES1679A";38.6134185791016
2014-07-15 04:00:00;"ES1679A";41.1438636779785
2014-07-15 05:00:00;"ES1679A";40.8894157409668
2014-07-15 06:00:00;"ES1679A";48.9579200744629
2014-07-15 07:00:00;"ES1679A";55.0998191833496
2014-07-15 08:00:00;"ES1679A";34.382926940918
2014-07-15 09:00:00;"ES1679A";15.4546394348145
2014-07-15 10:00:00;"ES1679A";17.1908493041992
2014-07-15 11:00:00;"ES1679A";19.4615154266357
2014-07-15 12:00:00;"ES1679A";12.1026973724365
2014-07-15 13:00:00;"ES1679A";8.89700984954834
2014-07-15 14:00:00;"ES1679A";12.1383371353149
2014-07-15 15:00:00;"ES1679A";16.9404830932617
2014-07-15 16:00:00;"ES1679A";19.682767868042
2014-07-15 17:00:00;"ES1679A";17.8021430969238
2014-07-15 18:00:00;"ES1679A";22.8675270080566
2014-07-15 19:00:00;"ES1679A";26.4376163482666
2014-07-15 20:00:00;"ES1679A";28.8599224090576
2014-07-15 21:00:00;"ES1679A";22.3126449584961
2014-07-15 22:00:00;"ES1679A";20.7118091583252
2014-07-15 23:00:00;"ES1679A";40.2896194458008
2014-07-16 00:00:00;"ES1679A";34.6682586669922
2014-07-16 01:00:00;"ES1679A";20.5985717773438
2014-07-16 02:00:00;"ES1679A";20.7814559936523
2014-07-16 03:00:00;"ES1679A";38.8522567749023
2014-07-16 04:00:00;"ES1679A";46.1491279602051
2014-07-16 05:00:00;"ES1679A";45.932918548584
2014-07-16 06:00:00;"ES1679A";55.2285385131836
2014-07-16 07:00:00;"ES1679A";66.6022033691406
2014-07-16 08:00:00;"ES1679A";68.7981033325195
2014-07-16 09:00:00;"ES1679A";70.815055847168
2014-07-16 10:00:00;"ES1679A";59.5558204650879
2014-07-16 11:00:00;"ES1679A";34.4104652404785
2014-07-16 12:00:00;"ES1679A";20.9772243499756
2014-07-16 13:00:00;"ES1679A";18.8950595855713
2014-07-16 14:00:00;"ES1679A";23.1693172454834
2014-07-16 15:00:00;"ES1679A";27.9256248474121
2014-07-16 16:00:00;"ES1679A";47.7218818664551
2014-07-16 17:00:00;"ES1679A";44.4156227111816
2014-07-16 18:00:00;"ES1679A";41.693775177002
2014-07-16 19:00:00;"ES1679A";55.8795776367188
2014-07-16 20:00:00;"ES1679A";63.4525451660156
2014-07-16 21:00:00;"ES1679A";50.0957336425781
2014-07-16 22:00:00;"ES1679A";37.8507690429688
2014-07-16 23:00:00;"ES1679A";40.3089256286621
2014-07-17 00:00:00;"ES1679A";54.3044242858887
2014-07-17 01:00:00;"ES1679A";56.2229995727539
2014-07-17 02:00:00;"ES1679A";55.9427719116211
2014-07-17 03:00:00;"ES1679A";52.3758201599121
2014-07-17 04:00:00;"ES1679A";56.6780395507812
2014-07-17 05:00:00;"ES1679A";49.6839141845703
2014-07-17 06:00:00;"ES1679A";57.9539642333984
2014-07-17 07:00:00;"ES1679A";70.5639953613281
2014-07-17 08:00:00;"ES1679A";80.8727035522461
2014-07-17 09:00:00;"ES1679A";75.8855056762695
2014-07-17 10:00:00;"ES1679A";64.2762069702148
2014-07-17 11:00:00;"ES1679A";50.3159027099609
2014-07-17 12:00:00;"ES1679A";43.2551040649414
2014-07-17 13:00:00;"ES1679A";40.124439239502
2014-07-17 14:00:00;"ES1679A";37.8025512695312
2014-07-17 15:00:00;"ES1679A";37.4161758422852
2014-07-17 16:00:00;"ES1679A";42.1785087585449
2014-07-17 17:00:00;"ES1679A";44.1678237915039
2014-07-17 18:00:00;"ES1679A";39.6782989501953
2014-07-17 19:00:00;"ES1679A";40.7731399536133
2014-07-17 20:00:00;"ES1679A";36.9029350280762
2014-07-17 21:00:00;"ES1679A";50.9644813537598
2014-07-17 22:00:00;"ES1679A";56.3032760620117
2014-07-17 23:00:00;"ES1679A";33.9946708679199
2014-07-18 00:00:00;"ES1679A";50.834358215332
2014-07-18 01:00:00;"ES1679A";67.5521850585938
2014-07-18 02:00:00;"ES1679A";65.8454666137695
2014-07-18 03:00:00;"ES1679A";52.9395065307617
2014-07-18 04:00:00;"ES1679A";44.3607749938965
2014-07-18 05:00:00;"ES1679A";50.5314140319824
2014-07-18 06:00:00;"ES1679A";59.6534271240234
2014-07-18 07:00:00;"ES1679A";76.5791244506836
2014-07-18 08:00:00;"ES1679A";63.1030769348145
2014-07-18 09:00:00;"ES1679A";70.6087341308594
2014-07-18 10:00:00;"ES1679A";65.085205078125
2014-07-18 11:00:00;"ES1679A";49.6293182373047
2014-07-18 12:00:00;"ES1679A";46.4327354431152
2014-07-18 13:00:00;"ES1679A";33.0047492980957
2014-07-18 14:00:00;"ES1679A";15.883544921875
2014-07-18 15:00:00;"ES1679A";11.1963796615601
2014-07-18 16:00:00;"ES1679A";11.5443515777588
2014-07-18 17:00:00;"ES1679A";10.2843132019043
2014-07-18 18:00:00;"ES1679A";15.4919548034668
2014-07-18 19:00:00;"ES1679A";20.8088607788086
2014-07-18 20:00:00;"ES1679A";19.5460929870605
2014-07-18 21:00:00;"ES1679A";18.73508644104
2014-07-18 22:00:00;"ES1679A";14.479453086853
2014-07-18 23:00:00;"ES1679A";21.2761287689209
2014-07-19 00:00:00;"ES1679A";13.3041982650757
2014-07-19 01:00:00;"ES1679A";9.27305603027344
2014-07-19 02:00:00;"ES1679A";16.8997821807861
2014-07-19 03:00:00;"ES1679A";33.9690170288086
2014-07-19 04:00:00;"ES1679A";47.900562286377
2014-07-19 05:00:00;"ES1679A";37.205493927002
2014-07-19 06:00:00;"ES1679A";36.9386940002441
2014-07-19 07:00:00;"ES1679A";35.454158782959
2014-07-19 08:00:00;"ES1679A";17.347038269043
2014-07-19 09:00:00;"ES1679A";9.48253631591797
2014-07-19 10:00:00;"ES1679A";9.71910095214844
2014-07-19 11:00:00;"ES1679A";8.52269077301025
2014-07-19 12:00:00;"ES1679A";6.07195377349854
2014-07-19 13:00:00;"ES1679A";3.57235598564148
2014-07-19 14:00:00;"ES1679A";3.06499814987183
2014-07-19 15:00:00;"ES1679A";5.57702159881592
2014-07-19 16:00:00;"ES1679A";7.31900882720947
2014-07-19 17:00:00;"ES1679A";25.42431640625
2014-07-19 18:00:00;"ES1679A";47.5992317199707
2014-07-19 19:00:00;"ES1679A";45.7567024230957
2014-07-19 20:00:00;"ES1679A";67.4347457885742
2014-07-19 21:00:00;"ES1679A";76.7621002197266
2014-07-19 22:00:00;"ES1679A";45.558895111084
2014-07-19 23:00:00;"ES1679A";36.9640083312988
2014-07-20 00:00:00;"ES1679A";52.604133605957
2014-07-20 01:00:00;"ES1679A";60.892894744873
2014-07-20 02:00:00;"ES1679A";57.1271324157715
2014-07-20 03:00:00;"ES1679A";46.5788536071777
2014-07-20 04:00:00;"ES1679A";45.9258270263672
2014-07-20 05:00:00;"ES1679A";24.6227874755859
2014-07-20 06:00:00;"ES1679A";14.4795160293579
2014-07-20 07:00:00;"ES1679A";13.2827253341675
2014-07-20 08:00:00;"ES1679A";10.9759168624878
2014-07-20 09:00:00;"ES1679A";8.14648723602295
2014-07-20 10:00:00;"ES1679A";11.3966503143311
2014-07-20 11:00:00;"ES1679A";13.7909736633301
2014-07-20 12:00:00;"ES1679A";10.7090129852295
2014-07-20 13:00:00;"ES1679A";12.0757036209106
2014-07-20 14:00:00;"ES1679A";13.1380949020386
2014-07-20 15:00:00;"ES1679A";14.9854288101196
2014-07-20 16:00:00;"ES1679A";24.0138854980469
2014-07-20 17:00:00;"ES1679A";25.3067207336426
2014-07-20 18:00:00;"ES1679A";14.4798412322998
2014-07-20 19:00:00;"ES1679A";12.559455871582
2014-07-20 20:00:00;"ES1679A";12.3037042617798
2014-07-20 21:00:00;"ES1679A";7.52152395248413
2014-07-20 22:00:00;"ES1679A";6.40971612930298
2014-07-20 23:00:00;"ES1679A";6.59022855758667
2014-07-21 00:00:00;"ES1679A";6.56296586990356
2014-07-21 01:00:00;"ES1679A";9.60166072845459
2014-07-21 02:00:00;"ES1679A";17.4216423034668
2014-07-21 03:00:00;"ES1679A";15.2770891189575
2014-07-21 04:00:00;"ES1679A";11.6574611663818
2014-07-21 05:00:00;"ES1679A";18.5253524780273
2014-07-21 06:00:00;"ES1679A";26.302116394043
2014-07-21 07:00:00;"ES1679A";26.7074432373047
2014-07-21 08:00:00;"ES1679A";20.8981246948242
2014-07-21 09:00:00;"ES1679A";20.0855102539062
2014-07-21 10:00:00;"ES1679A";26.637393951416
2014-07-21 11:00:00;"ES1679A";22.9857559204102
2014-07-21 12:00:00;"ES1679A";12.8767347335815
2014-07-21 13:00:00;"ES1679A";15.8018732070923
2014-07-21 14:00:00;"ES1679A";18.0132350921631
2014-07-21 15:00:00;"ES1679A";14.2971229553223
2014-07-21 16:00:00;"ES1679A";10.3678884506226
2014-07-21 17:00:00;"ES1679A";9.74808597564697
2014-07-21 18:00:00;"ES1679A";14.0958690643311
2014-07-21 19:00:00;"ES1679A";15.197377204895
2014-07-21 20:00:00;"ES1679A";10.9187955856323
2014-07-21 21:00:00;"ES1679A";7.24920272827148
2014-07-21 22:00:00;"ES1679A";41.8756828308105
2014-07-21 23:00:00;"ES1679A";39.7476921081543
2014-07-22 00:00:00;"ES1679A";37.9034996032715
2014-07-22 01:00:00;"ES1679A";30.6913414001465
2014-07-22 02:00:00;"ES1679A";34.7618179321289
2014-07-22 03:00:00;"ES1679A";39.2135276794434
2014-07-22 04:00:00;"ES1679A";45.5483169555664
2014-07-22 05:00:00;"ES1679A";48.3325653076172
2014-07-22 06:00:00;"ES1679A";55.0924682617188
2014-07-22 07:00:00;"ES1679A";62.1754570007324
2014-07-22 08:00:00;"ES1679A";62.3445816040039
2014-07-22 09:00:00;"ES1679A";63.9410705566406
2014-07-22 10:00:00;"ES1679A";63.2065849304199
2014-07-22 11:00:00;"ES1679A";51.8380966186523
2014-07-22 12:00:00;"ES1679A";37.8081817626953
2014-07-22 13:00:00;"ES1679A";28.1674327850342
2014-07-22 14:00:00;"ES1679A";30.533390045166
2014-07-22 15:00:00;"ES1679A";55.3487815856934
2014-07-22 16:00:00;"ES1679A";52.0254440307617
2014-07-22 17:00:00;"ES1679A";53.0587730407715
2014-07-22 18:00:00;"ES1679A";51.3440284729004
2014-07-22 19:00:00;"ES1679A";36.2527275085449
2014-07-22 20:00:00;"ES1679A";33.3872184753418
2014-07-22 21:00:00;"ES1679A";36.7267990112305
2014-07-22 22:00:00;"ES1679A";43.0251121520996
2014-07-22 23:00:00;"ES1679A";45.7804908752441
2014-07-23 00:00:00;"ES1679A";41.3741493225098
2014-07-23 01:00:00;"ES1679A";40.7707672119141
2014-07-23 02:00:00;"ES1679A";27.4280033111572
2014-07-23 03:00:00;"ES1679A";32.7419815063477
2014-07-23 04:00:00;"ES1679A";57.1238861083984
2014-07-23 05:00:00;"ES1679A";60.7365989685059
2014-07-23 06:00:00;"ES1679A";65.5141296386719
2014-07-23 07:00:00;"ES1679A";76.767936706543
2014-07-23 08:00:00;"ES1679A";103.222640991211
2014-07-23 09:00:00;"ES1679A";80.8889846801758
2014-07-23 10:00:00;"ES1679A";51.2228660583496
2014-07-23 11:00:00;"ES1679A";36.7291603088379
2014-07-23 12:00:00;"ES1679A";36.0117797851562
2014-07-23 13:00:00;"ES1679A";33.684741973877
2014-07-23 14:00:00;"ES1679A";41.0774230957031
2014-07-23 15:00:00;"ES1679A";35.9929237365723
2014-07-23 16:00:00;"ES1679A";28.7255420684814
2014-07-23 17:00:00;"ES1679A";26.3724594116211
2014-07-23 18:00:00;"ES1679A";34.4192504882812
2014-07-23 19:00:00;"ES1679A";49.245735168457
2014-07-23 20:00:00;"ES1679A";66.3856048583984
2014-07-23 21:00:00;"ES1679A";43.9715881347656
2014-07-23 22:00:00;"ES1679A";31.2467956542969
2014-07-23 23:00:00;"ES1679A";33.4842224121094
2014-07-24 00:00:00;"ES1679A";21.9160633087158
2014-07-24 01:00:00;"ES1679A";26.2158203125
2014-07-24 02:00:00;"ES1679A";41.7422714233398
2014-07-24 03:00:00;"ES1679A";40.793628692627
2014-07-24 04:00:00;"ES1679A";31.1272850036621
2014-07-24 05:00:00;"ES1679A";43.3898429870605
2014-07-24 06:00:00;"ES1679A";67.8456115722656
2014-07-24 07:00:00;"ES1679A";77.7351760864258
2014-07-24 08:00:00;"ES1679A";73.2362365722656
2014-07-24 09:00:00;"ES1679A";54.9638977050781
2014-07-24 10:00:00;"ES1679A";32.1327857971191
2014-07-24 11:00:00;"ES1679A";24.1712341308594
2014-07-24 12:00:00;"ES1679A";21.3628482818604
2014-07-24 13:00:00;"ES1679A";20.7721328735352
2014-07-24 14:00:00;"ES1679A";24.9445171356201
2014-07-24 15:00:00;"ES1679A";21.6985664367676
2014-07-24 16:00:00;"ES1679A";18.1202335357666
2014-07-24 17:00:00;"ES1679A";14.3298358917236
2014-07-24 18:00:00;"ES1679A";15.4031248092651
2014-07-24 19:00:00;"ES1679A";13.1267127990723
2014-07-24 20:00:00;"ES1679A";10.5225343704224
2014-07-24 21:00:00;"ES1679A";8.74603271484375
2014-07-24 22:00:00;"ES1679A";9.43960666656494
2014-07-24 23:00:00;"ES1679A";17.7051200866699
2014-07-25 00:00:00;"ES1679A";30.8279285430908
2014-07-25 01:00:00;"ES1679A";40.507381439209
2014-07-25 02:00:00;"ES1679A";45.7002639770508
2014-07-25 03:00:00;"ES1679A";43.7603645324707
2014-07-25 04:00:00;"ES1679A";53.0375595092773
2014-07-25 05:00:00;"ES1679A";57.8562316894531
2014-07-25 06:00:00;"ES1679A";73.4835205078125
2014-07-25 07:00:00;"ES1679A";86.8121948242188
2014-07-25 08:00:00;"ES1679A";88.6505508422852
2014-07-25 09:00:00;"ES1679A";60.7517356872559
2014-07-25 10:00:00;"ES1679A";51.156421661377
2014-07-25 11:00:00;"ES1679A";66.0712280273438
2014-07-25 12:00:00;"ES1679A";42.3093566894531
2014-07-25 13:00:00;"ES1679A";15.5955171585083
2014-07-25 14:00:00;"ES1679A";12.762975692749
2014-07-25 15:00:00;"ES1679A";14.9976110458374
2014-07-25 16:00:00;"ES1679A";16.045482635498
2014-07-25 17:00:00;"ES1679A";14.8192014694214
2014-07-25 18:00:00;"ES1679A";14.9867858886719
2014-07-25 19:00:00;"ES1679A";15.0885572433472
2014-07-25 20:00:00;"ES1679A";13.9284181594849
2014-07-25 21:00:00;"ES1679A";15.0179882049561
2014-07-25 22:00:00;"ES1679A";13.1682062149048
2014-07-25 23:00:00;"ES1679A";10.7742128372192
2014-07-26 00:00:00;"ES1679A";14.7844476699829
2014-07-26 01:00:00;"ES1679A";26.9207496643066
2014-07-26 02:00:00;"ES1679A";32.034984588623
2014-07-26 03:00:00;"ES1679A";36.4175453186035
2014-07-26 04:00:00;"ES1679A";27.5709266662598
2014-07-26 05:00:00;"ES1679A";29.4941959381104
2014-07-26 06:00:00;"ES1679A";41.2772369384766
2014-07-26 07:00:00;"ES1679A";51.8063278198242
2014-07-26 08:00:00;"ES1679A";57.3264007568359
2014-07-26 09:00:00;"ES1679A";44.9759101867676
2014-07-26 10:00:00;"ES1679A";27.5506477355957
2014-07-26 11:00:00;"ES1679A";20.2474517822266
2014-07-26 12:00:00;"ES1679A";21.7992706298828
2014-07-26 13:00:00;"ES1679A";19.7750625610352
2014-07-26 14:00:00;"ES1679A";19.8514156341553
2014-07-26 15:00:00;"ES1679A";21.2035369873047
2014-07-26 16:00:00;"ES1679A";22.1908130645752
2014-07-26 17:00:00;"ES1679A";20.8190021514893
2014-07-26 18:00:00;"ES1679A";31.8376579284668
2014-07-26 19:00:00;"ES1679A";40.3312301635742
